Age Category,Income Category,Race Category,Sex Category,Year,ID,Name,Demographic Group: Number,Demographic Group: MOE,Uninsured: Number,Uninsured: MOE,Uninsured: %,Uninsured: %MOE,Insured: Number,Insured: MOE,Insured: %,Insured: %MOE
Under 65 years,All Incomes,All Races,Both Sexes,2015,20039,"Decatur County, KS","2,113",0,232,28,11,1.3,"1,881",28,89,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,20041,"Dickinson County, KS","15,505",0,"1,487",176,9.6,1.1,"14,018",176,90.4,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,20043,"Doniphan County, KS","6,015",0,583,67,9.7,1.1,"5,432",67,90.3,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,20045,"Douglas County, KS","97,566",0,"9,585","1,088",9.8,1.1,"87,981","1,088",90.2,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,20047,"Edwards County, KS","2,351",0,317,35,13.5,1.5,"2,034",35,86.5,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,20049,"Elk County, KS","1,840",0,248,29,13.5,1.6,"1,592",29,86.5,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,20051,"Ellis County, KS","24,149",0,"2,193",281,9.1,1.2,"21,956",281,90.9,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,20053,"Ellsworth County, KS","4,202",0,376,46,8.9,1.1,"3,826",46,91.1,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,20055,"Finney County, KS","32,683",0,"5,721",529,17.5,1.6,"26,962",529,82.5,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,20057,"Ford County, KS","30,058",0,"5,683",516,18.9,1.7,"24,375",516,81.1,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,20059,"Franklin County, KS","21,030",0,"1,705",199,8.1,0.9,"19,325",199,91.9,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,20061,"Geary County, KS","33,029",0,"2,828",379,8.6,1.1,"30,201",379,91.4,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,20063,"Gove County, KS","2,006",0,223,27,11.1,1.3,"1,783",27,88.9,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,20065,"Graham County, KS","1,930",0,219,26,11.3,1.3,"1,711",26,88.7,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,20067,"Grant County, KS","6,741",0,"1,214",121,18,1.8,"5,527",121,82,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,20069,"Gray County, KS","5,208",0,807,82,15.5,1.6,"4,401",82,84.5,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,20071,"Greeley County, KS","1,052",0,155,18,14.7,1.7,897,18,85.3,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,20073,"Greenwood County, KS","4,685",0,485,56,10.4,1.2,"4,200",56,89.6,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,20075,"Hamilton County, KS","2,141",0,485,48,22.7,2.2,"1,656",48,77.3,2.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,20077,"Harper County, KS","4,514",0,571,65,12.6,1.4,"3,943",65,87.4,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,20079,"Harvey County, KS","27,759",0,"2,855",320,10.3,1.2,"24,904",320,89.7,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,20081,"Haskell County, KS","3,534",0,672,66,19,1.9,"2,862",66,81,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,20083,"Hodgeman County, KS","1,431",0,172,20,12,1.4,"1,259",20,88,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,20085,"Jackson County, KS","10,831",0,"1,055",113,9.7,1,"9,776",113,90.3,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,20087,"Jefferson County, KS","15,458",0,"1,327",146,8.6,0.9,"14,131",146,91.4,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,20089,"Jewell County, KS","2,105",0,251,31,11.9,1.5,"1,854",31,88.1,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,20091,"Johnson County, KS","505,663",0,"30,651","2,240",6.1,0.4,"475,012","2,240",93.9,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,20093,"Kearny County, KS","3,355",0,527,56,15.7,1.7,"2,828",56,84.3,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,20095,"Kingman County, KS","5,930",0,591,69,10,1.2,"5,339",69,90,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,20097,"Kiowa County, KS","1,929",0,211,26,10.9,1.3,"1,718",26,89.1,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,20099,"Labette County, KS","16,730",0,"1,706",187,10.2,1.1,"15,024",187,89.8,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,20101,"Lane County, KS","1,278",0,168,19,13.1,1.5,"1,110",19,86.9,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,20103,"Leavenworth County, KS","63,003",0,"4,093",463,6.5,0.7,"58,910",463,93.5,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,20105,"Lincoln County, KS","2,408",0,268,33,11.1,1.4,"2,140",33,88.9,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,20107,"Linn County, KS","7,455",0,861,98,11.5,1.3,"6,594",98,88.5,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,20109,"Logan County, KS","2,267",0,261,31,11.5,1.4,"2,006",31,88.5,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,20111,"Lyon County, KS","27,365",0,"3,707",407,13.5,1.5,"23,658",407,86.5,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,20113,"McPherson County, KS","22,896",0,"1,844",218,8.1,1,"21,052",218,91.9,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,20115,"Marion County, KS","8,900",0,961,108,10.8,1.2,"7,939",108,89.2,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,20117,"Marshall County, KS","7,731",0,688,82,8.9,1.1,"7,043",82,91.1,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,20119,"Meade County, KS","3,481",0,466,51,13.4,1.5,"3,015",51,86.6,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,20121,"Miami County, KS","27,131",0,"1,920",218,7.1,0.8,"25,211",218,92.9,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,20123,"Mitchell County, KS","4,704",0,404,50,8.6,1.1,"4,300",50,91.4,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,20125,"Montgomery County, KS","26,099",0,"3,086",313,11.8,1.2,"23,013",313,88.2,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,20127,"Morris County, KS","4,258",0,435,51,10.2,1.2,"3,823",51,89.8,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,20129,"Morton County, KS","2,425",0,334,36,13.8,1.5,"2,091",36,86.2,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,20131,"Nemaha County, KS","8,141",0,634,74,7.8,0.9,"7,507",74,92.2,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,20133,"Neosho County, KS","12,915",0,"1,152",139,8.9,1.1,"11,763",139,91.1,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,20135,"Ness County, KS","2,265",0,291,32,12.8,1.4,"1,974",32,87.2,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,20137,"Norton County, KS","3,707",0,358,44,9.7,1.2,"3,349",44,90.3,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,20139,"Osage County, KS","12,770",0,"1,160",130,9.1,1,"11,610",130,90.9,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,20141,"Osborne County, KS","2,734",0,347,41,12.7,1.5,"2,387",41,87.3,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,20143,"Ottawa County, KS","4,805",0,473,53,9.8,1.1,"4,332",53,90.2,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,20145,"Pawnee County, KS","4,573",0,429,53,9.4,1.2,"4,144",53,90.6,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,20147,"Phillips County, KS","4,193",0,428,50,10.2,1.2,"3,765",50,89.8,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,20149,"Pottawatomie County, KS","20,079",0,"1,296",158,6.5,0.8,"18,783",158,93.5,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,20151,"Pratt County, KS","7,636",0,812,93,10.6,1.2,"6,824",93,89.4,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,20153,"Rawlins County, KS","1,806",0,227,26,12.6,1.4,"1,579",26,87.4,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,20155,"Reno County, KS","49,331",0,"4,921",507,10,1,"44,410",507,90,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,20157,"Republic County, KS","3,429",0,368,42,10.7,1.2,"3,061",42,89.3,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,20159,"Rice County, KS","7,634",0,897,96,11.8,1.3,"6,737",96,88.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,20161,"Riley County, KS","60,672",0,"5,319",733,8.8,1.2,"55,353",733,91.2,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,20163,"Rooks County, KS","4,059",0,415,50,10.2,1.2,"3,644",50,89.8,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,20165,"Rush County, KS","2,364",0,230,28,9.7,1.2,"2,134",28,90.3,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,20167,"Russell County, KS","5,408",0,578,68,10.7,1.3,"4,830",68,89.3,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,20169,"Saline County, KS","45,646",0,"5,036",513,11,1.1,"40,610",513,89,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,20171,"Scott County, KS","3,994",0,539,59,13.5,1.5,"3,455",59,86.5,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,20173,"Sedgwick County, KS","437,332",0,"59,098","3,268",13.5,0.7,"378,234","3,268",86.5,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,20175,"Seward County, KS","20,459",0,"3,966",369,19.4,1.8,"16,493",369,80.6,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,20177,"Shawnee County, KS","145,854",0,"13,432","1,238",9.2,0.8,"132,422","1,238",90.8,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,20179,"Sheridan County, KS","1,925",0,277,33,14.4,1.7,"1,648",33,85.6,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,20181,"Sherman County, KS","4,740",0,608,71,12.8,1.5,"4,132",71,87.2,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,20183,"Smith County, KS","2,694",0,288,34,10.7,1.3,"2,406",34,89.3,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,20185,"Stafford County, KS","3,338",0,546,57,16.4,1.7,"2,792",57,83.6,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,20187,"Stanton County, KS","1,697",0,339,34,20,2,"1,358",34,80,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,20189,"Stevens County, KS","5,005",0,808,83,16.1,1.7,"4,197",83,83.9,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,20191,"Sumner County, KS","19,178",0,"1,801",198,9.4,1,"17,377",198,90.6,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,20193,"Thomas County, KS","6,416",0,575,70,9,1.1,"5,841",70,91,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,20195,"Trego County, KS","2,196",0,229,27,10.4,1.2,"1,967",27,89.6,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,20197,"Wabaunsee County, KS","5,615",0,432,53,7.7,0.9,"5,183",53,92.3,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,20199,"Wallace County, KS","1,182",0,134,16,11.3,1.4,"1,048",16,88.7,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,20201,"Washington County, KS","4,252",0,500,56,11.8,1.3,"3,752",56,88.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,20203,"Wichita County, KS","1,761",0,316,33,17.9,1.9,"1,445",33,82.1,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,20205,"Wilson County, KS","6,921",0,880,97,12.7,1.4,"6,041",97,87.3,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,20207,"Woodson County, KS","2,387",0,301,35,12.6,1.5,"2,086",35,87.4,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,20209,"Wyandotte County, KS","141,913",0,"24,516","1,746",17.3,1.2,"117,397","1,746",82.7,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,21000,Kentucky,"3,643,294",0,"258,239","9,797",7.1,0.3,"3,385,055","9,797",92.9,0.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,21001,"Adair County, KY","14,600",0,"1,208",152,8.3,1,"13,392",152,91.7,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21003,"Allen County, KY","17,092",0,"1,336",174,7.8,1,"15,756",174,92.2,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21005,"Anderson County, KY","18,667",0,"1,059",133,5.7,0.7,"17,608",133,94.3,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,21007,"Ballard County, KY","6,517",0,447,58,6.9,0.9,"6,070",58,93.1,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,21009,"Barren County, KY","35,765",0,"2,550",313,7.1,0.9,"33,215",313,92.9,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,21011,"Bath County, KY","10,159",0,809,106,8,1,"9,350",106,92,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21013,"Bell County, KY","21,592",0,"1,664",214,7.7,1,"19,928",214,92.3,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21015,"Boone County, KY","112,127",0,"5,714",715,5.1,0.6,"106,413",715,94.9,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,21017,"Bourbon County, KY","16,320",0,"1,567",189,9.6,1.2,"14,753",189,90.4,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,21019,"Boyd County, KY","37,577",0,"2,422",302,6.4,0.8,"35,155",302,93.6,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,21021,"Boyle County, KY","21,473",0,"1,330",176,6.2,0.8,"20,143",176,93.8,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,21023,"Bracken County, KY","6,961",0,450,58,6.5,0.8,"6,511",58,93.5,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,21025,"Breathitt County, KY","11,101",0,893,116,8,1,"10,208",116,92,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21027,"Breckinridge County, KY","16,110",0,"1,334",167,8.3,1,"14,776",167,91.7,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21029,"Bullitt County, KY","67,145",0,"3,475",406,5.2,0.6,"63,670",406,94.8,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,21031,"Butler County, KY","10,491",0,886,116,8.4,1.1,"9,605",116,91.6,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21033,"Caldwell County, KY","10,135",0,612,81,6,0.8,"9,523",81,94,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,21035,"Calloway County, KY","28,936",0,"2,184",307,7.5,1.1,"26,752",307,92.5,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21037,"Campbell County, KY","76,332",0,"4,385",530,5.7,0.7,"71,947",530,94.3,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,21039,"Carlisle County, KY","3,849",0,313,40,8.1,1,"3,536",40,91.9,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21041,"Carroll County, KY","8,839",0,737,96,8.3,1.1,"8,102",96,91.7,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21043,"Carter County, KY","21,891",0,"1,564",200,7.1,0.9,"20,327",200,92.9,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,21045,"Casey County, KY","12,337",0,"1,150",148,9.3,1.2,"11,187",148,90.7,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,21047,"Christian County, KY","59,543",0,"4,173",555,7,0.9,"55,370",555,93,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,21049,"Clark County, KY","29,461",0,"1,892",244,6.4,0.8,"27,569",244,93.6,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,21051,"Clay County, KY","16,084",0,"1,401",179,8.7,1.1,"14,683",179,91.3,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21053,"Clinton County, KY","8,182",0,750,101,9.2,1.2,"7,432",101,90.8,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,21055,"Crittenden County, KY","7,225",0,537,72,7.4,1,"6,688",72,92.6,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21057,"Cumberland County, KY","5,328",0,433,56,8.1,1.1,"4,895",56,91.9,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21059,"Daviess County, KY","81,255",0,"4,740",565,5.8,0.7,"76,515",565,94.2,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,21061,"Edmonson County, KY","9,557",0,851,106,8.9,1.1,"8,706",106,91.1,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21063,"Elliott County, KY","5,237",0,383,50,7.3,1,"4,854",50,92.7,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21065,"Estill County, KY","11,685",0,981,127,8.4,1.1,"10,704",127,91.6,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21067,"Fayette County, KY","265,128",0,"21,391","2,052",8.1,0.8,"243,737","2,052",91.9,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,21069,"Fleming County, KY","12,155",0,"1,159",147,9.5,1.2,"10,996",147,90.5,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,21071,"Floyd County, KY","31,166",0,"2,426",297,7.8,1,"28,740",297,92.2,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21073,"Franklin County, KY","40,395",0,"2,786",346,6.9,0.9,"37,609",346,93.1,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,21075,"Fulton County, KY","4,587",0,323,43,7,0.9,"4,264",43,93,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,21077,"Gallatin County, KY","7,499",0,577,72,7.7,1,"6,922",72,92.3,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21079,"Garrard County, KY","14,253",0,"1,214",152,8.5,1.1,"13,039",152,91.5,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21081,"Grant County, KY","21,094",0,"1,480",189,7,0.9,"19,614",189,93,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,21083,"Graves County, KY","30,519",0,"2,494",291,8.2,1,"28,025",291,91.8,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21085,"Grayson County, KY","21,113",0,"1,642",205,7.8,1,"19,471",205,92.2,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21087,"Green County, KY","8,747",0,737,94,8.4,1.1,"8,010",94,91.6,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21089,"Greenup County, KY","28,774",0,"1,917",229,6.7,0.8,"26,857",229,93.3,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,21091,"Hancock County, KY","7,175",0,379,51,5.3,0.7,"6,796",51,94.7,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,21093,"Hardin County, KY","89,276",0,"5,325",651,6,0.7,"83,951",651,94,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,21095,"Harlan County, KY","22,625",0,"1,972",238,8.7,1.1,"20,653",238,91.3,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21097,"Harrison County, KY","15,545",0,"1,102",141,7.1,0.9,"14,443",141,92.9,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,21099,"Hart County, KY","15,167",0,"1,325",173,8.7,1.1,"13,842",173,91.3,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21101,"Henderson County, KY","38,236",0,"2,495",313,6.5,0.8,"35,741",313,93.5,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,21103,"Henry County, KY","12,975",0,996,127,7.7,1,"11,979",127,92.3,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21105,"Hickman County, KY","3,374",0,261,35,7.7,1,"3,113",35,92.3,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21107,"Hopkins County, KY","37,445",0,"2,596",316,6.9,0.8,"34,849",316,93.1,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,21109,"Jackson County, KY","11,115",0,882,117,7.9,1.1,"10,233",117,92.1,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21111,"Jefferson County, KY","638,437",0,"43,109","3,106",6.8,0.5,"595,328","3,106",93.2,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,21113,"Jessamine County, KY","43,330",0,"3,279",399,7.6,0.9,"40,051",399,92.4,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,21115,"Johnson County, KY","18,784",0,"1,447",179,7.7,1,"17,337",179,92.3,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21117,"Kenton County, KY","141,740",0,"8,731",961,6.2,0.7,"133,009",961,93.8,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,21119,"Knott County, KY","12,467",0,"1,021",123,8.2,1,"11,446",123,91.8,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21121,"Knox County, KY","25,570",0,"2,036",264,8,1,"23,534",264,92,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21123,"Larue County, KY","11,504",0,925,121,8,1.1,"10,579",121,92,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21125,"Laurel County, KY","50,203",0,"4,045",501,8.1,1,"46,158",501,91.9,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21127,"Lawrence County, KY","13,082",0,952,119,7.3,0.9,"12,130",119,92.7,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,21129,"Lee County, KY","5,384",0,376,48,7,0.9,"5,008",48,93,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,21131,"Leslie County, KY","8,710",0,702,93,8.1,1.1,"8,008",93,91.9,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21133,"Letcher County, KY","18,896",0,"1,439",185,7.6,1,"17,457",185,92.4,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21135,"Lewis County, KY","11,220",0,868,114,7.7,1,"10,352",114,92.3,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21137,"Lincoln County, KY","20,029",0,"1,613",200,8.1,1,"18,416",200,91.9,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21139,"Livingston County, KY","7,357",0,527,68,7.2,0.9,"6,830",68,92.8,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,21141,"Logan County, KY","21,998",0,"1,758",214,8,1,"20,240",214,92,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21143,"Lyon County, KY","5,211",0,384,49,7.4,0.9,"4,827",49,92.6,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,21145,"McCracken County, KY","52,045",0,"3,472",433,6.7,0.8,"48,573",433,93.3,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,21147,"McCreary County, KY","13,487",0,"1,187",161,8.8,1.2,"12,300",161,91.2,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,21149,"McLean County, KY","7,667",0,602,77,7.9,1,"7,065",77,92.1,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21151,"Madison County, KY","70,805",0,"4,568",594,6.5,0.8,"66,237",594,93.5,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,21153,"Magoffin County, KY","10,748",0,"1,016",134,9.5,1.2,"9,732",134,90.5,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,21155,"Marion County, KY","15,972",0,"1,061",135,6.6,0.8,"14,911",135,93.4,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,21157,"Marshall County, KY","24,244",0,"1,624",197,6.7,0.8,"22,620",197,93.3,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,21159,"Martin County, KY","8,961",0,729,94,8.1,1,"8,232",94,91.9,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21161,"Mason County, KY","13,897",0,982,130,7.1,0.9,"12,915",130,92.9,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,21163,"Meade County, KY","23,951",0,"1,578",209,6.6,0.9,"22,373",209,93.4,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,21165,"Menifee County, KY","5,131",0,493,62,9.6,1.2,"4,638",62,90.4,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,21167,"Mercer County, KY","17,389",0,"1,125",145,6.5,0.8,"16,264",145,93.5,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,21169,"Metcalfe County, KY","8,029",0,642,89,8,1.1,"7,387",89,92,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21171,"Monroe County, KY","8,592",0,753,98,8.8,1.1,"7,839",98,91.2,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21173,"Montgomery County, KY","23,118",0,"1,732",223,7.5,1,"21,386",223,92.5,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21175,"Morgan County, KY","9,541",0,789,100,8.3,1,"8,752",100,91.7,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21177,"Muhlenberg County, KY","24,143",0,"1,993",243,8.3,1,"22,150",243,91.7,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21179,"Nelson County, KY","38,481",0,"2,385",289,6.2,0.8,"36,096",289,93.8,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,21181,"Nicholas County, KY","5,848",0,486,64,8.3,1.1,"5,362",64,91.7,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21183,"Ohio County, KY","19,860",0,"1,482",194,7.5,1,"18,378",194,92.5,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21185,"Oldham County, KY","52,303",0,"2,218",263,4.2,0.5,"50,085",263,95.8,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,21187,"Owen County, KY","8,908",0,576,76,6.5,0.9,"8,332",76,93.5,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,21189,"Owsley County, KY","3,622",0,304,40,8.4,1.1,"3,318",40,91.6,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21191,"Pendleton County, KY","12,180",0,770,96,6.3,0.8,"11,410",96,93.7,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,21193,"Perry County, KY","22,798",0,"1,824",224,8,1,"20,974",224,92,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21195,"Pike County, KY","50,372",0,"4,232",493,8.4,1,"46,140",493,91.6,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21197,"Powell County, KY","10,274",0,845,111,8.2,1.1,"9,429",111,91.8,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21199,"Pulaski County, KY","51,638",0,"4,170",507,8.1,1,"47,468",507,91.9,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21201,"Robertson County, KY","1,651",0,133,17,8.1,1,"1,518",17,91.9,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,21203,"Rockcastle County, KY","13,808",0,996,131,7.2,0.9,"12,812",131,92.8,0.9
